173.00,0.00,18894,17.00,24.00,87.00,4.00,9.20,146.00,146.00,35.30,92389
702.00,0.00,75574,78.00,796.00,647.00,66.00,26.40,2066.00,2098.00,19.50,92398
1674.00,31.00,66794,141.00,1195.00,1059.00,18.00,4.00,3028.00,3028.00,8.00,92536
14843.00,440.00,78801,2403.00,23424.00,13743.00,511.00,10.70,51986.00,52089.00,10.90,92557
12989.00,243.00,69446,2259.00,23456.00,12406.00,392.00,16.00,56274.00,56446.00,16.60,92571
4354.00,96.00,73765,704.00,6635.00,3942.00,96.00,14.10,16732.00,16783.00,8.20,92582
15137.00,942.00,97800,1963.00,21756.00,14463.00,195.00,5.90,50966.00,51298.00,5.80,92584
6274.00,444.00,102564,396.00,7785.00,5593.00,84.00,8.50,17450.00,17468.00,9.00,92587
1779.00,196.00,118367,174.00,2314.00,1552.00,79.00,8.90,4360.00,4388.00,13.70,92590
18676.00,3781.00,143129,1020.00,23353.00,17819.00,333.00,3.10,48938.00,48952.00,7.40,92620
22184.00,2668.00,117874,1693.00,33243.00,21234.00,655.00,3.30,61129.00,61304.00,5.60,92630
4173.00,1820.00,295555,117.00,4912.00,3884.00,63.00,0.50,9670.00,9670.00,5.20,92657
16942.00,3901.00,188389,758.00,17422.00,15268.00,529.00,1.60,36900.00,36906.00,4.70,92660
8875.00,3280.00,205607,580.00,13542.00,8620.00,177.00,1.50,29064.00,29064.00,2.40,92694
20643.00,577.00,79167,2226.00,44603.00,20269.00,899.00,18.50,90251.00,90340.00,13.80,92704
13294.00,1756.00,116606,1141.00,21332.00,12906.00,244.00,6.70,44605.00,44628.00,7.90,92867
18337.00,1817.00,115371,2216.00,32639.00,17575.00,276.00,7.00,69659.00,69720.00,4.90,92880
17062.00,3821.00,151876,1116.00,24496.00,16559.00,559.00,2.50,50344.00,50545.00,3.10,92886
21063.00,1907.00,109546,2537.00,28402.00,19745.00,566.00,5.60,63752.00,64116.00,5.80,92562
9078.00,1320.00,128547,513.00,12464.00,8660.00,412.00,2.30,24694.00,24694.00,8.70,92606
12134.00,248.00,74950,1339.00,20695.00,11503.00,842.00,13.50,41803.00,42248.00,18.20,92802
7282.00,167.00,68006,1026.00,9911.00,6706.00,420.00,12.80,20921.00,21656.00,10.70,92501
10529.00,1162.00,120063,1362.00,19155.00,10244.00,188.00,4.70,39162.00,39225.00,6.30,92508
763.00,24.00,69766,7.00,265.00,500.00,93.00,1.60,1148.00,1186.00,9.60,92518
15406.00,2711.00,139085,822.00,23294.00,14711.00,416.00,5.50,46110.00,46470.00,5.50,92705
10979.00,1252.00,122160,1088.00,15945.00,10403.00,187.00,2.70,35061.00,35072.00,4.20,92883
3815.00,940.00,201096,145.00,2997.00,2873.00,0.00,0.90,8737.00,8756.00,9.40,92067
3041.00,83.00,69008,675.00,3196.00,2402.00,168.00,21.80,8979.00,8979.00,21.90,92250
47.00,0.00,666666666,0.00,0.00,0.00,0.00,666666666.00,0.00,0.00,666666666.00,92364
16506.00,115.00,63142,1776.00,13607.00,14948.00,987.00,11.10,41936.00,42248.00,12.80,92545
20113.00,1646.00,106496,1229.00,28833.00,19058.00,774.00,4.60,50380.00,50541.00,7.30,92626
15392.00,1274.00,95048,1464.00,20170.00,14566.00,913.00,9.80,42153.00,42400.00,9.30,92019
19925.00,775.00,78290,2629.00,36549.00,19113.00,1026.00,17.20,74181.00,74413.00,16.20,92805
8225.00,632.00,105994,1234.00,12333.00,7927.00,130.00,7.30,30196.00,30573.00,7.90,92596
20007.00,1101.00,91711,1718.00,31935.00,19343.00,963.00,8.70,61433.00,61660.00,9.20,92780
6309.00,851.00,126302,438.00,7283.00,5963.00,107.00,5.30,16079.00,16131.00,9.20,92010
10465.00,1854.00,150363,472.00,11279.00,9451.00,234.00,0.90,24239.00,24382.00,2.50,92011
280.00,0.00,999999999,0.00,253.00,195.00,0.00,0.00,482.00,12120.00,48.10,92055
15316.00,261.00,60751,1118.00,14414.00,14202.00,355.00,7.20,38654.00,45894.00,9.60,92058
10662.00,360.00,91439,823.00,14904.00,10424.00,274.00,4.30,28273.00,29405.00,5.60,92081
0.00,0.00,666666666,0.00,0.00,0.00,0.00,666666666.00,0.00,0.00,666666666.00,92132
0.00,0.00,666666666,0.00,0.00,0.00,0.00,666666666.00,0.00,280.00,666666666.00,92134
0.00,0.00,666666666,0.00,6.00,0.00,0.00,666666666.00,0.00,646.00,666666666.00,92135
23.00,0.00,666666666,28.00,262.00,0.00,0.00,666666666.00,0.00,3669.00,666666666.00,92140
692.00,293.00,218537,0.00,1249.00,692.00,5.00,1.60,2389.00,2389.00,1.10,92145
0.00,0.00,666666666,0.00,0.00,0.00,0.00,666666666.00,0.00,551.00,666666666.00,92147
6457.00,354.00,96241,645.00,9699.00,6082.00,86.00,12.20,22968.00,23003.00,5.90,92344
0.00,0.00,666666666,0.00,0.00,0.00,0.00,666666666.00,0.00,490.00,666666666.00,92155
0.00,0.00,666666666,0.00,0.00,0.00,0.00,666666666.00,0.00,0.00,666666666.00,92222
692.00,0.00,74660,17.00,182.00,302.00,0.00,0.00,686.00,686.00,0.00,92322
96.00,6.00,82308,0.00,159.00,86.00,0.00,0.00,263.00,263.00,0.00,92378
328.00,0.00,68193,20.00,54.00,89.00,0.00,19.10,202.00,202.00,32.10,92385
1825.00,6.00,55559,116.00,920.00,927.00,59.00,9.30,2479.00,2479.00,31.90,92391
14691.00,402.00,68949,2295.00,14932.00,13429.00,1155.00,20.80,42457.00,42741.00,20.40,92395
8057.00,2224.00,207298,426.00,9139.00,7292.00,186.00,0.40,19637.00,19650.00,3.30,92603
4268.00,421.00,89767,494.00,6422.00,3991.00,678.00,0.90,17086.00,17086.00,7.90,92617
12500.00,194.00,45592,109.00,3109.00,11156.00,1390.00,1.80,16189.00,16228.00,6.80,92637
233.00,4.00,95464,18.00,326.00,218.00,5.00,4.60,541.00,570.00,10.60,92678
8660.00,27.00,65219,1756.00,10955.00,8025.00,428.00,27.70,31395.00,35365.00,20.80,92394
17262.00,418.00,68565,2437.00,17893.00,15314.00,858.00,16.80,48666.00,48923.00,15.90,92544
12034.00,1643.00,125400,1006.00,18604.00,11597.00,383.00,3.90,36760.00,36913.00,4.80,92869
11823.00,1159.00,107920,725.00,13558.00,10947.00,105.00,2.10,30372.00,32170.00,6.90,92124
9119.00,93.00,63587,714.00,6149.00,5891.00,452.00,17.60,15988.00,22149.00,24.60,92225
127.00,15.00,266687,0.00,131.00,86.00,0.00,0.00,209.00,209.00,31.10,89161
7300.00,451.00,99466,386.00,9689.00,6627.00,141.00,4.50,19047.00,22225.00,3.70,89166
12441.00,99.00,47785,1141.00,10626.00,9194.00,2785.00,26.70,21589.00,21589.00,27.30,89169
13911.00,618.00,94101,915.00,19982.00,12424.00,256.00,4.90,37062.00,37116.00,4.50,89178
2384.00,113.00,91946,48.00,3450.00,2081.00,64.00,3.20,6927.00,6934.00,4.20,89179
15837.00,595.00,81344,1556.00,21513.00,13992.00,417.00,9.80,40463.00,40511.00,9.40,89183
184.00,0.00,35135,0.00,30.00,78.00,0.00,0.00,142.00,142.00,0.00,89319
65.00,8.00,999999999,0.00,0.00,8.00,0.00,0.00,16.00,16.00,0.00,89402
163.00,25.00,86401,0.00,146.00,105.00,0.00,0.00,195.00,195.00,0.00,89412
64.00,0.00,66765,0.00,37.00,49.00,0.00,16.30,108.00,108.00,0.00,89438
4636.00,339.00,104945,212.00,5973.00,4437.00,131.00,4.10,12822.00,12832.00,4.30,89441
0.00,0.00,666666666,0.00,0.00,0.00,0.00,666666666.00,0.00,0.00,666666666.00,89446
83.00,0.00,41993,0.00,45.00,27.00,0.00,0.00,61.00,61.00,0.00,89450
5802.00,233.00,68388,360.00,6545.00,5557.00,179.00,8.10,13587.00,13619.00,7.00,89460
4720.00,131.00,79974,342.00,6182.00,4461.00,75.00,5.40,12672.00,12695.00,3.10,89508
3962.00,570.00,160316,115.00,3709.00,3719.00,64.00,1.00,8483.00,8483.00,4.20,89519
12911.00,911.00,99453,865.00,15684.00,11875.00,230.00,3.50,31275.00,31329.00,3.20,89521
0.00,0.00,666666666,0.00,0.00,0.00,0.00,666666666.00,0.00,0.00,666666666.00,89702
678.00,28.00,58631,43.00,350.00,417.00,47.00,1.90,881.00,881.00,0.00,89003
576.00,0.00,66430,73.00,452.00,470.00,10.00,17.40,990.00,990.00,0.00,89042
11260.00,196.00,61559,2577.00,13986.00,8825.00,895.00,23.10,40014.00,40019.00,22.80,92231
22646.00,541.00,71190,1744.00,23010.00,17951.00,986.00,9.00,53895.00,53961.00,16.00,92234
24859.00,1889.00,111952,1327.00,17050.00,15243.00,519.00,4.00,40332.00,40368.00,7.40,92253
338.00,0.00,71038,15.00,26.00,56.00,18.00,42.90,94.00,94.00,0.00,92259
19743.00,627.00,77415,1386.00,12152.00,13233.00,1109.00,10.80,28375.00,28517.00,14.90,92262
600.00,0.00,38502,232.00,504.00,461.00,64.00,39.30,1677.00,1704.00,45.90,92273
1475.00,4.00,44536,96.00,878.00,822.00,14.00,16.10,2456.00,2456.00,9.50,92275
12549.00,231.00,63735,1302.00,9553.00,10930.00,719.00,16.10,25741.00,26085.00,15.90,92284
2396.00,5.00,43792,152.00,670.00,1022.00,19.00,10.60,2142.00,2142.00,27.50,92285
99.00,0.00,999999999,0.00,92.00,42.00,0.00,0.00,92.00,92.00,0.00,92332
25956.00,328.00,60992,4565.00,41235.00,24837.00,1272.00,20.10,99110.00,99284.00,18.80,92335
5804.00,74.00,67997,1124.00,6198.00,5187.00,114.00,19.30,17882.00,17882.00,12.70,92371
2615.00,47.00,77265,103.00,2411.00,2178.00,70.00,14.30,6282.00,6282.00,8.30,92372
17495.00,490.00,72691,3050.00,21577.00,15994.00,773.00,23.90,58153.00,58204.00,15.00,92392
14818.00,486.00,75900,2190.00,24677.00,13517.00,458.00,9.80,51182.00,51322.00,10.70,92505
760.00,5.00,42465,40.00,645.00,672.00,191.00,29.60,1929.00,1929.00,35.70,92401
4096.00,40.00,51294,476.00,5248.00,3713.00,308.00,27.10,13567.00,14434.00,25.90,92408
17395.00,625.00,80983,2181.00,26582.00,16538.00,1186.00,9.20,59182.00,59556.00,10.80,92504
15670.00,1747.00,111632,1618.00,21398.00,14871.00,468.00,5.80,45285.00,45854.00,6.30,92506
19915.00,657.00,76314,3863.00,34666.00,18963.00,681.00,14.30,80570.00,81214.00,12.80,92509
2107.00,2.00,67886,294.00,1456.00,1627.00,10.00,16.00,4703.00,4703.00,9.70,92539
14719.00,109.00,47745,2536.00,11777.00,12833.00,1569.00,24.50,37279.00,37615.00,23.60,92543
6804.00,1726.00,212401,154.00,5491.00,5804.00,314.00,2.70,12148.00,12148.00,3.90,92625
9915.00,134.00,62519,688.00,6323.00,9137.00,654.00,6.70,19903.00,20032.00,7.00,92586
26049.00,3049.00,112700,2548.00,37762.00,24505.00,338.00,3.50,83565.00,84418.00,4.70,92592
18424.00,2509.00,140402,1241.00,22185.00,17258.00,483.00,2.20,42757.00,43316.00,7.60,92618
11088.00,3839.00,196524,684.00,17373.00,10711.00,115.00,1.30,32524.00,32579.00,2.60,92679
2731.00,12.00,61142,111.00,1775.00,2022.00,133.00,20.60,4808.00,4808.00,15.70,26143
1352.00,9.00,49360,37.00,756.00,802.00,36.00,9.60,2048.00,2061.00,13.10,26149
8892.00,109.00,59832,729.00,8221.00,7536.00,603.00,14.40,19707.00,19904.00,14.30,26201
67.00,0.00,35615,0.00,124.00,67.00,0.00,0.00,165.00,165.00,0.00,26266
104.00,0.00,77682,16.00,158.00,72.00,0.00,0.00,298.00,298.00,0.00,26267
465.00,12.00,63980,6.00,252.00,282.00,32.00,21.30,580.00,671.00,5.80,26292
550.00,0.00,62672,8.00,260.00,288.00,16.00,16.00,620.00,620.00,0.00,26320
985.00,3.00,69843,56.00,933.00,817.00,50.00,20.10,2423.00,2423.00,14.00,26347
1700.00,20.00,75485,38.00,1782.00,1514.00,22.00,8.30,3942.00,3957.00,4.10,26385
401.00,9.00,76823,0.00,495.00,222.00,0.00,23.00,931.00,931.00,0.00,26411
713.00,0.00,57816,84.00,374.00,467.00,12.00,11.10,1179.00,1179.00,7.30,26419
165.00,0.00,45366,9.00,164.00,132.00,5.00,15.20,402.00,470.00,2.20,26430
524.00,0.00,56755,108.00,441.00,450.00,17.00,23.30,1248.00,1248.00,0.00,26440
603.00,0.00,45095,37.00,453.00,538.00,7.00,25.50,1418.00,1424.00,7.40,26447
864.00,0.00,59189,88.00,958.00,750.00,23.00,31.20,2120.00,2120.00,17.40,26519
19521.00,475.00,69032,1102.00,18483.00,17052.00,1349.00,15.30,41634.00,42011.00,11.80,26554
1464.00,26.00,62298,61.00,1727.00,1340.00,58.00,7.50,3829.00,3829.00,5.40,26570
184.00,0.00,68680,76.00,151.00,162.00,18.00,30.20,352.00,352.00,31.40,26587
108.00,0.00,91561,0.00,31.00,79.00,8.00,8.90,144.00,144.00,0.00,26611
523.00,0.00,74451,132.00,437.00,478.00,30.00,8.20,1319.00,1319.00,16.30,26623
1511.00,9.00,58980,105.00,1088.00,1115.00,98.00,19.60,2568.00,2568.00,11.60,26624
196.00,0.00,70249,0.00,121.00,133.00,8.00,6.00,392.00,392.00,11.10,26443
262.00,0.00,71298,23.00,152.00,230.00,16.00,26.10,510.00,510.00,15.10,26562
325.00,0.00,74010,104.00,249.00,282.00,47.00,36.50,771.00,771.00,27.30,26621
971.00,9.00,65044,67.00,918.00,704.00,20.00,0.90,2141.00,2141.00,8.30,26833
320.00,32.00,85273,18.00,312.00,230.00,10.00,18.30,624.00,624.00,12.40,26169
134.00,0.00,101884,0.00,93.00,54.00,0.00,0.00,158.00,158.00,0.00,26291
1312.00,19.00,80497,85.00,1494.00,1115.00,46.00,4.80,2858.00,2858.00,9.40,26408
870.00,4.00,53751,99.00,632.00,600.00,32.00,22.30,1665.00,1665.00,11.20,26335
237.00,0.00,35745,0.00,65.00,137.00,0.00,5.10,226.00,226.00,0.00,26254
245.00,0.00,48318,37.00,218.00,245.00,38.00,15.50,550.00,550.00,0.00,26563
523.00,0.00,63293,21.00,612.00,499.00,23.00,16.80,1264.00,1264.00,0.30,26591
361.00,0.00,48335,0.00,154.00,163.00,9.00,5.50,377.00,377.00,8.80,26178
699.00,0.00,43192,50.00,455.00,502.00,50.00,17.50,1134.00,1134.00,12.50,26425
558.00,2.00,65942,34.00,596.00,522.00,46.00,15.90,1255.00,1255.00,15.90,26559
241.00,0.00,61142,0.00,95.00,99.00,54.00,64.60,332.00,332.00,23.80,26631
302.00,0.00,53933,8.00,237.00,234.00,9.00,23.50,630.00,630.00,12.90,26030
2706.00,34.00,68421,237.00,2427.00,2277.00,173.00,14.60,5457.00,5951.00,11.70,26170
189.00,0.00,999999999,11.00,25.00,18.00,0.00,0.00,43.00,43.00,0.00,26268
356.00,0.00,54160,65.00,147.00,167.00,0.00,9.60,418.00,418.00,0.00,26161
868.00,13.00,51314,47.00,399.00,607.00,59.00,18.30,1281.00,1281.00,15.10,26234
155.00,0.00,44120,5.00,92.00,132.00,0.00,36.40,302.00,302.00,31.80,26321
342.00,0.00,43499,11.00,277.00,239.00,0.00,21.80,648.00,648.00,24.30,26412
124.00,0.00,66163,0.00,174.00,103.00,12.00,28.20,243.00,243.00,0.00,26560
1229.00,14.00,77707,65.00,1341.00,994.00,8.00,7.10,2713.00,2713.00,4.50,26541
370.00,29.00,111050,0.00,178.00,255.00,0.00,11.80,544.00,544.00,18.50,26576
224.00,14.00,43773,0.00,243.00,158.00,0.00,27.80,417.00,417.00,65.50,26627
207.00,0.00,34343,0.00,89.00,177.00,0.00,6.80,380.00,380.00,0.00,26629
309.00,0.00,999999999,0.00,56.00,183.00,0.00,0.00,417.00,417.00,0.00,26676
137.00,0.00,72453,0.00,63.00,127.00,0.00,18.90,323.00,323.00,33.80,26680
498.00,0.00,26503,25.00,111.00,227.00,0.00,17.20,401.00,401.00,34.80,26714
6117.00,20.00,53955,426.00,5324.00,5259.00,641.00,13.60,13041.00,13174.00,14.40,26726
172.00,0.00,60253,0.00,193.00,151.00,0.00,6.60,386.00,386.00,0.00,26731
2645.00,40.00,60899,195.00,2495.00,2396.00,132.00,10.00,5849.00,5849.00,14.60,26753
556.00,19.00,78688,8.00,336.00,275.00,25.00,8.40,627.00,627.00,3.70,26855
3698.00,59.00,63511,174.00,2390.00,2849.00,279.00,16.80,6337.00,6569.00,14.90,26757
382.00,17.00,85332,18.00,262.00,262.00,25.00,26.70,839.00,839.00,15.40,26804
155.00,0.00,20380,0.00,110.00,155.00,0.00,28.40,218.00,218.00,26.40,26823
20374.00,557.00,73820,967.00,19465.00,16933.00,2056.00,13.00,40476.00,41053.00,7.00,26003
878.00,0.00,45855,45.00,795.00,702.00,123.00,19.80,1662.00,1662.00,16.00,26031
253.00,30.00,128199,0.00,308.00,158.00,0.00,17.70,684.00,684.00,0.00,26036
14379.00,184.00,47755,1019.00,11592.00,12523.00,1951.00,27.50,29796.00,30158.00,21.60,26101
56.00,0.00,19314,0.00,74.00,56.00,25.00,82.10,141.00,141.00,0.00,26138
231.00,0.00,44536,9.00,93.00,108.00,0.00,19.40,319.00,319.00,39.40,26148
3576.00,48.00,66184,92.00,2458.00,3034.00,430.00,20.80,7493.00,7553.00,15.10,26164
2861.00,52.00,78676,134.00,2844.00,2541.00,84.00,9.10,6280.00,6280.00,7.90,26181
1545.00,41.00,66951,32.00,1212.00,1328.00,190.00,29.40,3606.00,3606.00,12.10,26205
497.00,0.00,53056,45.00,396.00,375.00,42.00,32.50,890.00,890.00,16.00,26208
2046.00,0.00,60991,21.00,125.00,102.00,8.00,26.50,244.00,244.00,0.00,26209
18.00,0.00,666666666,0.00,0.00,18.00,0.00,100.00,18.00,18.00,666666666.00,26228
1673.00,0.00,34183,58.00,873.00,1097.00,146.00,19.30,2408.00,2496.00,15.80,26261
712.00,3.00,64581,8.00,456.00,472.00,6.00,15.50,1336.00,1336.00,3.80,26337
135.00,0.00,71000,0.00,140.00,65.00,8.00,12.30,212.00,212.00,0.00,26339
177.00,0.00,60695,29.00,89.00,100.00,13.00,17.00,184.00,184.00,27.40,26342
315.00,0.00,44258,57.00,154.00,256.00,48.00,37.90,543.00,543.00,25.40,26376
297.00,6.00,63916,0.00,64.00,167.00,34.00,25.70,449.00,449.00,21.70,26377
199.00,0.00,52130,64.00,194.00,179.00,6.00,27.40,525.00,525.00,28.30,26404
182.00,2.00,49331,5.00,121.00,146.00,13.00,12.30,331.00,331.00,11.30,26075
7884.00,163.00,64733,300.00,7157.00,7144.00,597.00,16.00,15898.00,15983.00,10.40,26104
5525.00,222.00,77590,224.00,5219.00,5122.00,415.00,10.30,11601.00,11601.00,7.00,26105
619.00,0.00,109666,6.00,280.00,311.00,0.00,6.40,927.00,927.00,16.50,26146
2573.00,54.00,79407,18.00,2687.00,2385.00,204.00,11.10,6004.00,6004.00,8.20,26150
32.00,0.00,999999999,5.00,66.00,32.00,0.00,0.00,109.00,109.00,0.00,26152
1369.00,5.00,56995,56.00,1314.00,1224.00,82.00,13.10,3365.00,3365.00,17.70,26159
984.00,34.00,59256,42.00,1022.00,943.00,18.00,5.50,2154.00,2205.00,10.60,26180
1047.00,0.00,57083,40.00,1160.00,893.00,10.00,14.40,2562.00,2562.00,10.60,26184
229.00,0.00,33217,13.00,91.00,142.00,47.00,24.60,233.00,233.00,52.10,26217
223.00,0.00,61215,3.00,144.00,110.00,0.00,11.80,264.00,264.00,13.40,26224
56.00,0.00,666666666,0.00,0.00,23.00,13.00,100.00,53.00,53.00,0.00,26259
538.00,0.00,56424,35.00,444.00,429.00,16.00,6.30,945.00,945.00,2.50,26269
269.00,0.00,60552,0.00,301.00,257.00,8.00,15.60,702.00,702.00,3.90,26278
644.00,10.00,41212,38.00,299.00,457.00,45.00,23.40,947.00,947.00,16.80,26294
35.00,0.00,999999999,0.00,37.00,21.00,0.00,0.00,76.00,76.00,0.00,26327
6667.00,425.00,98713,353.00,7673.00,6025.00,249.00,4.70,14924.00,15075.00,6.20,26330
81.00,0.00,999999999,0.00,22.00,47.00,0.00,0.00,63.00,63.00,666666666.00,26348
53.00,0.00,999999999,16.00,21.00,21.00,0.00,100.00,81.00,81.00,47.60,26349
4883.00,34.00,55201,375.00,4212.00,4285.00,385.00,18.40,10015.00,10449.00,15.50,26354
300.00,8.00,56933,14.00,267.00,269.00,0.00,14.50,615.00,615.00,0.00,26384
648.00,0.00,52158,22.00,505.00,441.00,0.00,20.60,1330.00,1330.00,20.50,26405
105.00,0.00,999999999,0.00,26.00,105.00,22.00,31.40,166.00,166.00,0.00,26438
687.00,8.00,68768,50.00,635.00,577.00,22.00,13.00,1618.00,1618.00,7.10,26448
193.00,0.00,54572,9.00,172.00,179.00,6.00,3.40,444.00,444.00,7.30,26585
537.00,32.00,79140,71.00,584.00,471.00,0.00,4.00,1228.00,1228.00,0.00,26662
620.00,0.00,76789,65.00,396.00,432.00,22.00,8.30,1089.00,1089.00,18.30,26678
595.00,37.00,85860,0.00,337.00,299.00,0.00,15.10,901.00,901.00,3.80,26039
1788.00,3.00,55828,31.00,590.00,997.00,74.00,10.20,2387.00,2387.00,17.40,26033
1008.00,0.00,59381,20.00,740.00,940.00,15.00,7.00,2010.00,2030.00,4.00,26035
1432.00,84.00,70303,85.00,1250.00,1300.00,32.00,3.40,3050.00,3050.00,3.40,26038
2999.00,67.00,67381,145.00,2928.00,2504.00,135.00,14.00,6277.00,6277.00,7.10,26047
775.00,0.00,33065,109.00,507.00,720.00,172.00,27.20,1673.00,1673.00,21.20,26050
1282.00,35.00,79327,30.00,1124.00,1033.00,28.00,7.30,2644.00,2644.00,10.00,26059
451.00,5.00,51015,70.00,346.00,432.00,18.00,19.20,975.00,1038.00,19.50,26134
358.00,0.00,56283,51.00,231.00,269.00,21.00,14.50,781.00,781.00,8.40,26151
16.00,0.00,999999999,0.00,69.00,16.00,0.00,0.00,154.00,154.00,100.00,26236
491.00,0.00,43855,13.00,294.00,346.00,0.00,4.90,669.00,669.00,18.30,26160
2976.00,128.00,90691,63.00,2963.00,2733.00,109.00,7.00,6377.00,6409.00,4.50,26187
409.00,19.00,34068,20.00,212.00,232.00,14.00,7.30,489.00,489.00,33.80,26222
311.00,0.00,49451,22.00,182.00,233.00,9.00,14.20,522.00,522.00,19.00,26237
428.00,0.00,45471,65.00,260.00,368.00,26.00,13.90,901.00,901.00,25.30,26238
6737.00,122.00,62426,362.00,5899.00,5742.00,739.00,19.30,13190.00,13667.00,11.50,26241
437.00,14.00,64249,32.00,285.00,275.00,18.00,3.30,850.00,1791.00,13.50,26273
918.00,15.00,49346,14.00,775.00,676.00,25.00,12.00,1580.00,1580.00,1.80,26283
2326.00,5.00,50480,86.00,1136.00,1514.00,273.00,27.90,3411.00,3411.00,12.90,26288
93.00,0.00,27917,0.00,33.00,51.00,9.00,41.20,94.00,94.00,0.00,26298
97.00,0.00,40852,35.00,96.00,97.00,14.00,23.70,250.00,250.00,17.70,26361
1895.00,36.00,56893,69.00,1292.00,1332.00,91.00,18.70,3310.00,3366.00,12.00,26362
346.00,36.00,96626,7.00,271.00,316.00,7.00,8.50,589.00,589.00,3.90,26372
1826.00,42.00,68037,182.00,1283.00,1207.00,60.00,14.20,3171.00,3707.00,13.50,26415
321.00,3.00,51787,27.00,219.00,274.00,30.00,23.40,692.00,694.00,13.80,26574
555.00,0.00,40484,22.00,274.00,284.00,16.00,15.50,913.00,913.00,14.70,26581
126.00,0.00,36315,13.00,119.00,112.00,0.00,11.60,218.00,218.00,19.70,26586
336.00,0.00,81048,0.00,231.00,245.00,23.00,0.00,538.00,538.00,0.00,26590
219.00,0.00,42690,2.00,62.00,183.00,44.00,29.00,323.00,323.00,46.30,26656
1486.00,0.00,65512,53.00,1166.00,1085.00,64.00,6.90,2696.00,2696.00,6.70,26711
392.00,0.00,46360,13.00,284.00,322.00,18.00,7.10,646.00,646.00,9.50,26767
452.00,6.00,95699,0.00,316.00,189.00,0.00,13.80,650.00,650.00,14.30,26810
976.00,7.00,68908,40.00,912.00,812.00,57.00,14.50,1991.00,1996.00,9.10,26040
7434.00,66.00,54569,397.00,5952.00,6093.00,581.00,13.80,15575.00,15947.00,14.10,26041
930.00,19.00,66416,56.00,883.00,788.00,26.00,8.00,2012.00,2012.00,4.30,26060
4185.00,26.00,57385,107.00,3698.00,3853.00,421.00,15.10,8324.00,8324.00,6.90,26070
276.00,0.00,48723,71.00,658.00,211.00,11.00,7.10,1242.00,1242.00,5.20,26074
190.00,0.00,87543,19.00,117.00,142.00,0.00,13.40,278.00,278.00,0.00,26817
286.00,0.00,31344,0.00,171.00,132.00,0.00,0.00,257.00,257.00,0.00,26865
315.00,0.00,44366,88.00,235.00,196.00,0.00,19.90,620.00,620.00,26.40,26636
48.00,0.00,999999999,0.00,20.00,38.00,7.00,76.30,89.00,89.00,0.00,26638
195.00,0.00,46616,14.00,233.00,179.00,9.00,10.60,362.00,362.00,0.00,26660
97.00,0.00,20874,17.00,44.00,49.00,0.00,34.70,233.00,233.00,34.70,26720
563.00,0.00,60570,0.00,250.00,324.00,0.00,13.00,711.00,711.00,0.00,26755
839.00,7.00,55021,52.00,346.00,517.00,61.00,14.30,971.00,1041.00,11.60,26802
3469.00,20.00,51814,128.00,2817.00,2670.00,313.00,15.40,6389.00,6496.00,8.40,26847
868.00,12.00,72429,12.00,547.00,526.00,0.00,8.90,1421.00,1421.00,27.80,26055
659.00,15.00,66350,37.00,578.00,580.00,38.00,10.50,1562.00,1562.00,11.90,26133
471.00,0.00,79270,63.00,152.00,235.00,9.00,16.60,581.00,581.00,1.20,26137
1064.00,52.00,95295,80.00,1105.00,1005.00,0.00,6.40,2387.00,2387.00,6.80,26142
1146.00,37.00,74093,99.00,555.00,830.00,124.00,22.40,1942.00,1965.00,12.60,26147
